AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
381713,Resident Evil 0 Costume Pack 4,2016-01-19,Action,Action;Adventure,2.99,0,80,0,Unknown,0,0
230290,Universe Sandbox,2015-08-24,Casual,Sandbox;Space;Simulation;Physics;Science;Destruction;Realistic;God Game;Education;Singleplayer,29.99,0,96,26231,Unknown,786930,357
848450,Subnautica: Below Zero,2021-05-13,Adventure,Open World Survival Craft;Survival;Underwater;Singleplayer;Open World;Horror;Exploration;Base Building;Indie;Adventure,29.99,0,87,93469,Unknown,2804070,698
532210,Life is Strange 2,2018-09-26,Adventure,Choices Matter;Story Rich;Adventure;Singleplayer;Great Soundtrack;Atmospheric;Episodic;Drama;Sexual Content;Choose Your Own Adventure,0.0,0,90,22018,Unknown,660540,153
444200,World of Tanks Blitz,2016-11-09,Action,Tanks;Free to Play;Shooter;Action;FPS;Multiplayer;PvP;Massively Multiplayer;Strategy;World War II,0.0,0,64,928,Unknown,27840,5707
1677280,Company of Heroes 3,2023-02-23,Action,Strategy;Singleplayer;Wargame;RTS;Multiplayer;Action RTS;Co-op;World War II;PvE;Real Time Tactics,59.99,0,68,22603,Unknown,678090,2183
2524890,Pixel Gun 3D: PC Edition,2024-04-02,Action,PvP;Pixel Graphics;Multiplayer;Shooter;FPS;Action;Character Customization;Combat;First-Person;Battle Royale,0.0,0,68,0,Unknown,0,0
1133870,Space Engineers 2,2025-01-27,Action,Sandbox;Building;Survival;Space;Sci-fi;Physics;Simulation;Destruction;Moddable;Singleplayer,29.99,0,67,3711,Unknown,111330,63
3061570,Persona5: The Phantom X,2025-06-25,Adventure,,0.0,0,0,0,Unknown,0,0
2000950,Call of Duty®: Modern Warfare®,2023-03-08,Action,Singleplayer;Action;FPS;Multiplayer;Shooter;Military;First-Person;Tactical;Story Rich;Modern,59.99,0,81,23556,Unknown,706680,847
606160,ROUTINE,2025-12-04,Action,Singleplayer;Sci-fi;Psychological Horror;Atmospheric;Cinematic;Dark;Adventure;Horror;Puzzle;Walking Simulator,24.99,0,91,5281,Unknown,158430,0
208650,Batman™: Arkham Knight,2015-06-23,Action,Action;Open World;Superhero;Stealth;Third Person;Singleplayer;Adventure;Detective;Story Rich;Fighting,19.99,0,95,105650,Unknown,3169500,1587
356190,Middle-earth™: Shadow of War™,2017-10-09,Action,Open World;Action;RPG;Singleplayer;Fantasy;Adventure;Third Person;Violent;Stealth;Gore,49.99,0,88,85250,Unknown,2557500,1405
1243830,Overcooked! All You Can Eat,2021-03-23,Casual,Multiplayer;Online Co-Op;Local Co-Op;Cooking;Casual;Simulation;Family Friendly;Local Multiplayer;Cute;Funny,39.99,0,65,5168,Unknown,155040,325
2185060,Two Point Museum,2025-03-04,Casual,Simulation;Casual;Strategy;Building;City Builder;Sandbox;Life Sim;Exploration;Management;Cartoony,29.99,0,96,8229,Unknown,246870,927
200210,Realm of the Mad God Exalt,2012-02-20,Action,Pixel Graphics;MMORPG;Free to Play;Roguelike;Perma Death;Bullet Hell;Action Roguelike;Difficult;Roguelite;Indie,0.0,0,55,194,Unknown,5820,1853
1440440,Sam & Max Save the World,2020-12-02,Adventure,Adventure;Point & Click;Puzzle;Comedy;Funny;Comic Book;Story Rich;Detective;Cartoony;Episodic,9.99,50,97,1572,Unknown,47160,19
1548850,Six Days in Fallujah,2023-06-22,Action,Early Access;Military;Tactical;Realistic;FPS;Singleplayer;Co-op;War;Survival Horror;Multiplayer,39.99,0,55,12582,Unknown,377460,143
860510,Little Nightmares II,2021-02-10,Adventure,Horror;Adventure;Singleplayer;Puzzle;Dark;Atmospheric;Psychological Horror;Story Rich;Multiplayer;Stealth,9.89,67,89,47539,Unknown,1426170,229
1850570,DEATH STRANDING DIRECTOR'S CUT,2022-03-30,Action,Story Rich;Open World;Walking Simulator;Atmospheric;Great Soundtrack;Cinematic;Post-apocalyptic;Adventure;Exploration;Singleplayer,39.99,0,89,43900,Unknown,1317000,1604
2475490,Mouthwashing,2024-09-26,Adventure,Psychological Horror;Horror;Story Rich;Atmospheric;Retro;Indie;Psychological;Gore;Walking Simulator;Dark,9.09,30,94,32118,Unknown,963540,69
975370,Dwarf Fortress,2022-12-06,Indie,Dwarf;Colony Sim;Base Building;Simulation;Strategy;City Builder;Sandbox;Management;Building;Survival,23.99,20,93,28605,Unknown,858150,915
2191500,Vampires: Bloodlord Rising,2026-01-30,Action,Early Access;Adventure;Open World;Vampire;Base Building;Survival;Crafting;Online Co-Op;Atmospheric;Exploration,19.99,0,74,1161,Unknown,34830,0
292730,Call of Duty®: Infinite Warfare,2016-11-03,Action,Action;FPS;Multiplayer;Zombies;Space;Futuristic;Shooter;Hero Shooter;First-Person;Singleplayer,59.99,0,90,16800,Unknown,504000,326
1419170,My Singing Monsters,2021-03-24,Casual,Creature Collector;Casual;Simulation;Free to Play;Farming Sim;Colony Sim;Cute;Cartoony;Collectathon;Colorful,0.0,0,90,0,Unknown,0,740
2455640,Romancing SaGa 2: Revenge of the Seven,2024-10-24,RPG,JRPG;Tactical RPG;Party-Based RPG;3D;Controller;Story Rich;Lore-Rich;RPG;Fantasy;Class-Based,29.99,40,91,3673,Unknown,110190,204
1604270,Broken Arrow,2025-06-19,Strategy,Strategy;Wargame;Modern;RTS;Real Time Tactics;Action RTS;War;Tactical;Deckbuilding;Realistic,49.99,0,55,24851,Unknown,745530,0
2993780,FANTASY LIFE i: The Girl Who Steals Time,2025-05-21,RPG,RPG;Casual;JRPG;Action;City Builder;Action-Adventure;Exploration;Cute;Party-Based RPG;3D,59.99,0,86,11424,Unknown,342720,19498
212500,The Lord of the Rings Online™,2012-06-06,Action,Free to Play;MMORPG;Open World;Massively Multiplayer;Fantasy;RPG;Adventure;Multiplayer;Character Customization;Based On A Novel,0.0,0,85,171,Unknown,5130,793
1641960,Forever Skies,2025-04-14,Action,Singleplayer;Exploration;Co-op;Survival;Base Building;Open World;Crafting;Adventure;Open World Survival Craft;Action,16.49,45,62,7415,Unknown,222450,215
1263240,Skate Story,2025-12-08,Action,Indie;Adventure;Action;Sports;Skateboarding;RPG;Surreal;Atmospheric;Demons;Skating,15.99,20,98,2037,Unknown,61110,0
678950,DRAGON BALL FighterZ,2018-01-26,Action,Fighting;Anime;Action;2D Fighter;Multiplayer;Local Multiplayer;Competitive;Controller;PvP;Arcade,14.39,84,91,53794,Unknown,1613820,511
3917090,Assetto Corsa Rally,2025-11-13,Racing,Racing;Early Access;Automobile Sim;Singleplayer;Physics;3D;VR;Asynchronous Multiplayer;Time Attack;Realistic,29.99,0,86,6932,Unknown,207960,0
2457220,Avowed,2025-02-18,RPG,RPG;Fantasy;Singleplayer;First-Person;Story Rich;Magic;Adventure;Character Customization;Choices Matter;Combat,49.99,0,76,11429,Unknown,342870,157
8930,Sid Meier's Civilization® V,2010-09-21,Strategy,Turn-Based Strategy;Strategy;Turn-Based;Multiplayer;Historical;4X;Addictive;Singleplayer;Hex Grid;Grand Strategy,29.99,0,93,126590,Unknown,3797700,12206
1997040,MARVEL SNAP,2023-08-22,Casual,Card Battler;Trading Card Game;Turn-Based Tactics;PvP;Free to Play;Deckbuilding;Card Game;Turn-Based Strategy;Turn-Based;Board Game,0.0,0,67,0,Unknown,0,0
427730,Who's Your Daddy?!,2016-05-13,Action,Funny;Multiplayer;First-Person;Comedy;Simulation;Online Co-Op;Strategy;Dark Humor;Co-op;Casual,9.99,0,80,25371,Unknown,761130,75
1248130,Farming Simulator 22,2021-11-21,Simulation,Simulation;Farming Sim;Co-op;Multiplayer;Agriculture;Moddable;Management;Sandbox;3D;First-Person,19.99,0,95,67214,Unknown,2016420,5419
1282270,Strinova,2024-11-21,Action,Free to Play;Anime;Third-Person Shooter;Hero Shooter;FPS;Shooter;Multiplayer;Sexual Content;PvP;Action,0.0,0,72,0,Unknown,0,0
504230,Celeste,2018-01-25,Action,Precision Platformer;Difficult;Great Soundtrack;Pixel Graphics;Indie;Platformer;2D Platformer;Female Protagonist;Singleplayer;2D,4.99,75,97,123311,Unknown,3699330,1174
1611600,WARNO,2024-05-23,Action,Wargame;Military;Real Time Tactics;RTS;Strategy;Cold War;War;Turn-Based Strategy;Tanks;PvP,39.99,0,81,13324,Unknown,399720,873
442010,DARK SOULS™ III - Season Pass,2016-06-01,Action,Action;Dark Fantasy;RPG;Difficult;Atmospheric;Lore-Rich;Great Soundtrack;Story Rich;Action RPG;Third Person,24.99,0,85,1723,Unknown,51690,0
2867470,Collector's Cove,2026-03-12,Casual,Sailing;Exploration;Nature;Creature Collector;Crafting;Singleplayer;Farming Sim;Casual;Nonlinear;Colorful,17.99,10,88,0,Unknown,0,0
364360,Total War: WARHAMMER,2016-05-24,Action,Strategy;Fantasy;RTS;War;Turn-Based Strategy;Games Workshop;Grand Strategy;Multiplayer;Tactical;Dark Fantasy,59.99,0,88,32499,Unknown,974970,297
413420,Danganronpa 2: Goodbye Despair,2016-04-18,Adventure,Anime;Detective;Visual Novel;Mystery;Story Rich;Great Soundtrack;Singleplayer;Psychological Horror;Adventure;Dark Comedy,1.99,90,94,27819,Unknown,834570,198
872670,SCP: 5K,2022-02-22,Action,Strategy;Co-op;Horror;Shooter;Tactical;FPS;Multiplayer;Co-op Campaign;Immersive;Gun Customization,19.99,0,82,11745,Unknown,352350,131
1266700,Destroy All Humans! 2 - Reprobed,2022-08-30,Action,Aliens;Third-Person Shooter;Action-Adventure;Co-op;Sci-fi;Comedy;Adventure;Action;Third Person;Dark Comedy,9.99,75,80,2168,Unknown,65040,27
1029780,Going Medieval,2021-06-01,Indie,RPG;Early Access;City Builder;Colony Sim;Strategy;Singleplayer;Sandbox;Economy;Moddable;Management,29.99,0,80,15668,Unknown,470040,713
228380,Wreckfest,2018-06-14,Action,Racing;Destruction;Automobile Sim;Simulation;Multiplayer;Driving;Physics;Action;Indie;Sports,11.99,60,83,29830,Unknown,894900,328
1273400,Construction Simulator,2022-09-20,Casual,Simulation;Multiplayer;Building;Online Co-Op;Open World;Relaxing;Realistic;Driving;Education;Immersive Sim,34.99,0,85,9562,Unknown,286860,310
1898300,ASKA,2024-06-20,Adventure,Early Access;Colony Sim;Survival;Open World Survival Craft;Multiplayer;Vikings;Sandbox;Base Building;Online Co-Op;Crafting,24.99,0,76,9587,Unknown,287610,701
2175540,DRAGON QUEST MONSTERS: The Dark Prince,2024-09-11,RPG,RPG;Creature Collector;JRPG;Party-Based RPG;Anime;Turn-Based Combat;3D;Villain Protagonist;Silent Protagonist;Fantasy,19.99,50,75,793,Unknown,23790,267
3028310,Nordhold,2025-03-25,Indie,Strategy;Tower Defense;Roguelite;Dark Fantasy;Turn-Based Strategy;Roguelike;Indie;Base Building;City Builder;Management,11.99,40,86,2692,Unknown,80760,325
219990,Grim Dawn,2016-02-25,Action,Action RPG;Hack and Slash;Loot;Isometric;Dark Fantasy;RPG;Dungeon Crawler;Singleplayer;Co-op;Character Customization,24.99,0,92,88051,Unknown,2641530,2376
2832310,ITER-8,2026-03-09,Action,Resource Management;Exploration;Combat;Roguelite;Puzzle;Roguelike;Tower Defense;3D;Real Time Tactics;Strategy,9.74,25,78,0,Unknown,0,0
1607680,Bread & Fred,2023-05-23,Action,Co-op;Local Co-Op;Cute;Pixel Graphics;Multiplayer;2D Platformer;Difficult;Precision Platformer;2D;Platformer,7.49,50,67,4065,Unknown,121950,51
368260,Marvel's Midnight Suns,2022-12-01,RPG,Superhero;Turn-Based Tactics;Deckbuilding;Turn-Based Strategy;Tactical RPG;Turn-Based Combat;Character Customization;Card Game;Strategy RPG;Tactical,15.99,80,84,16315,Unknown,489450,436
2014380,LIVE A LIVE,2023-04-27,Adventure,RPG;JRPG;Martial Arts;Hunting;2.5D;2D;Pixel Graphics;Controller;Multiple Endings;Medieval,19.99,60,70,702,Unknown,21060,8
747660,Five Nights at Freddy's: Security Breach,2021-12-16,Action,Horror;Singleplayer;Survival Horror;Robots;First-Person;Multiple Endings;Stealth;Exploration;3D;Action,39.99,0,88,63599,Unknown,1907970,196
3707400,On-Together: Virtual Co-Working,2026-01-19,Casual,Life Sim;Utilities;Creature Collector;Cute;Relaxing;Casual;Atmospheric;Education;Fishing;Character Customization,9.99,0,94,855,Unknown,25650,0
2903950,Master Detective Archives: RAIN CODE Plus,2024-07-17,Action,Adventure;Exploration;Anime;Detective;Action-Adventure;Story Rich;3D;Colorful;Mystery;Atmospheric,23.99,60,79,1787,Unknown,53610,58
3669570,Alchemy Factory,2025-12-11,Casual,Automation;Medieval;Sandbox;Building;Strategy;Multiplayer;Casual;Singleplayer;Crafting;Base Building,17.99,0,88,1847,Unknown,55410,0
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,2023-10-24,Action,Action;Action-Adventure;Adventure;Exploration;2D Platformer;Stealth;Top-Down Shooter;2D;Pixel Graphics;Cinematic,19.99,0,78,591,Unknown,17730,14
1501750,Lords of the Fallen,2023-10-13,Action,Souls-like;Exploration;Combat;Dark Fantasy;Online Co-Op;Action;RPG;Story Rich;Dragons;Singleplayer,29.99,0,76,33242,Unknown,997260,827
3215050,Surviving Mars: Relaunched,2025-11-10,Simulation,Simulation;Strategy;Colony Sim;City Builder;Exploration;Immersive Sim;3D Vision;Realistic;Top-Down;Mars,39.99,0,66,1800,Unknown,54000,0
1274600,The Last Faith,2023-11-15,Action,Metroidvania;Souls-like;Pixel Graphics;Dark Fantasy;Violent;Gore;Gothic;2D;Action;Vampire,12.59,55,92,4118,Unknown,123540,56
424030,War of Rights,2018-12-03,Action,Historical;War;Multiplayer;Realistic;Military;Action;Simulation;FPS;First-Person;Strategy,29.99,0,95,12865,Unknown,385950,298
305620,The Long Dark,2017-08-01,Adventure,Survival;Open World Survival Craft;Open World;Exploration;Atmospheric;Singleplayer;First-Person;Adventure;Crafting;Sandbox,19.99,0,84,105157,Unknown,3154710,2575
1747050,Sam & Max: Beyond Time and Space,2021-12-08,Adventure,Adventure;Point & Click;Puzzle;3D;Cartoony;Comedy;Satire;Story Rich;Singleplayer;Cartoon,9.99,50,99,428,Unknown,12840,11
2321470,Deep Rock Galactic: Survivor,2025-09-17,Action,Dwarf;Action Roguelike;Roguelite;Bullet Hell;Top-Down Shooter;PvE;Top-Down;Arena Shooter;Procedural Generation;Action,9.09,30,81,44480,Unknown,1334400,1300
3500390,Mega Man Star Force Legacy Collection,2026-03-26,Action,RPG;Action;Action RPG;Card Battler;Story Rich;Deckbuilding;Turn-Based Tactics;Collectathon;JRPG;Trading,39.99,0,0,0,Unknown,0,0
466560,Northgard: Definitive Edition,2018-03-07,Adventure,Strategy;City Builder;RTS;Simulation;Base Building;Multiplayer;Colony Sim;Building;Economy;Tactical,13.99,60,68,53834,Unknown,1615020,1164
2333480,RAID: Shadow Legends,2024-01-09,Massively Multiplayer,RPG;Turn-Based Combat;Loot;Dark Fantasy;Party-Based RPG;Isometric;PvE;PvP;Asynchronous Multiplayer;Turn-Based Strategy,0.0,0,58,0,Unknown,0,0
3092660,Reverse: 1999,2024-10-08,RPG,,0.0,0,0,0,Unknown,0,0
513710,SCUM,2025-06-17,Action,Survival;Open World Survival Craft;Multiplayer;Open World;Zombies;Nudity;Massively Multiplayer;Action;Realistic;Singleplayer,44.99,0,75,95520,Unknown,2865600,8535
2726490,Hamster Hunter,2023-12-31,Action,Exploration;Arcade;Action-Adventure;3D;First-Person;Dark Comedy;Horror;Psychological Horror;Dark Humor;Open World,4.99,0,96,1672,Unknown,50160,0
3656800,Train Sim World® 6,2025-09-30,Simulation,Simulation;Trains;Transportation;Immersive Sim;Automobile Sim;Driving;America;Strategy;Exploration;First-Person,39.99,0,80,1134,Unknown,34020,0
214950,Total War: ROME II - Emperor Edition,2013-09-02,Strategy,Strategy;Historical;Turn-Based Strategy;Grand Strategy;Rome;Tactical;War;Multiplayer;Real Time Tactics;RTS,59.99,0,92,56716,Unknown,1701480,3901
568220,Lobotomy Corporation | Monster Management Simulation,2018-04-09,Indie,Management;Difficult;Story Rich;Psychological Horror;Simulation;Horror;Gore;Great Soundtrack;Singleplayer;Indie,24.99,0,95,47733,Unknown,1431990,1524
1066890,Automobilista 2,2020-06-30,Action,Racing;Simulation;Sports;Automobile Sim;Multiplayer;VR;Driving;Indie;Realistic;Action,39.99,0,92,10975,Unknown,329250,605
109600,Neverwinter,2013-12-05,Action,Free to Play;MMORPG;RPG;Massively Multiplayer;Adventure;Multiplayer;Fantasy;Action;Open World;Character Customization,0.0,0,70,296,Unknown,8880,665
502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,Action,Flight;Jet;Military;War;Arcade;Shooter;Cinematic;3D;PvP;Action,59.99,0,89,43885,Unknown,1316550,340
457140,Oxygen Not Included,2019-07-30,Indie,Colony Sim;Base Building;Survival;Resource Management;Building;Singleplayer;Management;2D;Sandbox;Simulation,24.99,0,96,130111,Unknown,3903330,7545
3483740,Cast n Chill,2025-06-16,Casual,Pixel Graphics;Relaxing;Fishing;Idler;Creature Collector;Cozy;Atmospheric;Resource Management;Casual;Minimalist,14.99,0,94,6671,Unknown,200130,0
544750,SOULCALIBUR VI,2018-10-18,Action,Fighting;Action;Character Customization;Multiplayer;Fantasy;Swordplay;Local Multiplayer;3D Fighter;Arcade;Nudity,5.99,90,91,9529,Unknown,285870,119
1335200,Action Taimanin,2020-10-05,Action,Sexual Content;Nudity;Hentai;Mature;Free to Play;NSFW;Female Protagonist;Anime;3D;Action,0.0,0,77,0,Unknown,0,993
1974050,Torchlight: Infinite,2023-05-09,Action,RPG;Hack and Slash;Loot;Action RPG;Multiplayer;Action;Adventure;Free to Play;Dungeon Crawler;Combat,0.0,0,73,0,Unknown,0,0
3768760,007 First Light,2026-05-27,Action,Singleplayer;Action;Adventure;Action-Adventure;Stealth;3D;Third-Person Shooter;Third Person;Atmospheric;Cinematic,69.99,0,0,0,Unknown,0,0
1451190,Undisputed,2024-10-08,Action,3D Fighter;Third Person;3D;Combat;Boxing;Controller;Fighting;Sports;Realistic;Multiplayer,49.99,0,46,18357,Unknown,550710,503
1056640,Phantasy Star Online 2 New Genesis,2020-08-05,Action,Free to Play;Character Customization;MMORPG;Anime;Multiplayer;RPG;Action;Online Co-Op;JRPG;Massively Multiplayer,0.0,0,40,0,Unknown,0,1400
2683150,Ale & Tale Tavern,2024-09-05,Action,Online Co-Op;Simulation;Adventure;Cooking;Management;Fantasy;Co-op;First-Person;Action;Building,7.49,50,94,7832,Unknown,234960,190
500,Left 4 Dead,2008-11-17,Action,Zombies;Co-op;Multiplayer;FPS;Action;Horror;Shooter;Online Co-Op;Survival;Team-Based,9.99,0,95,56069,Unknown,1682070,774
397540,Borderlands 3,2020-03-13,Action,RPG;Looter Shooter;Multiplayer;FPS;Online Co-Op;Loot;Open World;Action;Co-op;Shooter,59.99,0,81,126196,Unknown,3785880,3164
635260,CarX Drift Racing Online,2017-11-17,Massively Multiplayer,Racing;Simulation;Action;Multiplayer;Moddable;VR;Physics;Controller;Sandbox;Open World,14.99,0,92,81097,Unknown,2432910,1658
1385380,Across the Obelisk,2022-08-16,Adventure,Casual;Adventure;Tactical;Turn-Based Strategy;Roguelike Deckbuilder;Card Game;Card Battler;Roguelike;Deckbuilding;Procedural Generation,19.99,0,50,10458,Unknown,313740,531
1575940,Sins of a Solar Empire II,2024-08-15,Simulation,Space;Strategy;RTS;4X;Singleplayer;Sci-fi;Multiplayer;Tactical;Co-op;PvE,49.99,0,77,6660,Unknown,199800,544
254700,Resident Evil 4 (2005),2014-02-27,Action,Inventory Management;Survival Horror;Action;Zombies;Horror;Third-Person Shooter;Singleplayer;Adventure;Classic;Third Person,19.99,0,96,72598,Unknown,2177940,673
3265230,Cursed Companions,2025-11-20,Action,Early Access;Funny;Online Co-Op;Comedy;Exploration;Multiplayer;Dungeon Crawler;First-Person;Voice Control;Fantasy,8.99,0,85,231,Unknown,6930,0
2161700,Persona 3 Reload,2024-02-01,Adventure,JRPG;RPG;Anime;Party-Based RPG;Turn-Based Strategy;Story Rich;Dating Sim;Adventure;Great Soundtrack;Strategy,59.99,0,95,36560,Unknown,1096800,1683
886250,Vegas Infinite by PokerStars,2023-11-10,Casual,Free to Play;VR;Casual;Strategy;Gambling;Card Game;Multiplayer;Sexual Content,0.0,0,55,0,Unknown,0,171
534380,Dying Light 2 Stay Human: Reloaded Edition,2022-02-03,Action,Open World;Co-op;Zombies;Parkour;Multiplayer;Horror;Gore;Post-apocalyptic;Combat;Survival,59.99,0,76,157901,Unknown,4737030,4223
1942110,Bootstrap Island,2026-03-12,Action,Survival;Adventure;Life Sim;Roguelike;Action;Survival Horror;Open World;VR;Nature;Atmospheric,22.49,10,76,972,Unknown,29160,9
206480,Dungeons & Dragons Online®,2012-06-25,Action,Free to Play;Dungeons & Dragons;RPG;MMORPG;Massively Multiplayer;Fantasy;Adventure;Multiplayer;Action;Dragons,0.0,0,70,0,Unknown,0,260
220740,Chaos on Deponia,2012-11-06,Adventure,Adventure;Point & Click;Comedy;Singleplayer;Puzzle;Indie;Funny;Story Rich;2D;Great Soundtrack,1.99,90,87,2349,Unknown,70470,11
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,Action,Stealth;Open World;Action;Story Rich;Tactical;Cinematic;Third Person;Great Soundtrack;Singleplayer;Atmospheric,19.99,0,92,71253,Unknown,2137590,1333
2420110,Horizon Forbidden West™ Complete Edition,2024-03-21,Action,Open World;Singleplayer;Female Protagonist;Action;Exploration;Story Rich;RPG;Post-apocalyptic;Third Person;Sci-fi,59.99,0,84,18657,Unknown,559710,1005
516750,My Summer Car,2025-01-08,Indie,Automobile Sim;Simulation;Open World;Driving;Survival;Realistic;First-Person;Building;Singleplayer;Racing,14.99,0,93,102924,Unknown,3087720,1044
1222690,Dragon Age™ Inquisition,2020-06-04,Action,RPG;Open World;Character Customization;Choices Matter;Fantasy;Story Rich;Singleplayer;Sexual Content;Adventure;Action,9.99,75,71,18480,Unknown,554400,454
3901910,The Liar Princess and the Blind Prince,2026-03-11,Action,Hand-drawn;Puzzle Platformer;Action-Adventure;Action;Cute;Adventure;Comic Book;Atmospheric;Puzzle;Fantasy,13.39,33,94,176,Unknown,5280,0
3819640,Megastore Simulator,2026-02-02,Casual,Simulation;Management;Life Sim;Immersive Sim;Economy;Crafting;Singleplayer;First-Person;Trading;Building,13.99,0,91,505,Unknown,15150,0
2716400,The Rise of the Golden Idol,2024-11-12,Adventure,Mystery;Investigation;Detective;Conspiracy;Adventure;2D;Puzzle;Atmospheric;Choices Matter;Crime,13.99,30,83,3447,Unknown,103410,59
312750,Final Fantasy IV (3D Remake),2014-09-17,RPG,RPG;JRPG;Fantasy;Remake;Story Rich;Classic;Great Soundtrack;Singleplayer;Turn-Based;Turn-Based Combat,6.39,60,83,2629,Unknown,78870,48
2634950,Tokyo Xtreme Racer,2025-09-24,Racing,Racing;Driving;Controller;Singleplayer;3D;Automobile Sim;RPG;Arcade;Vehicular Combat;Open World,49.99,0,88,14472,Unknown,434160,193
1222140,Detroit: Become Human,2020-06-18,Action,Choices Matter;Story Rich;Multiple Endings;Cinematic;Singleplayer;Emotional;Robots;Futuristic;Sci-fi;Adventure,39.99,0,97,199662,Unknown,5989860,2344
3454650,BitCraft Online,2025-06-21,Indie,Early Access;MMORPG;Open World Survival Craft;Idler;Sandbox;Relaxing;Cozy;Point & Click;Base Building;Exploration,15.99,0,73,2846,Unknown,85380,0
1995520,Pax Dei,2025-10-16,Massively Multiplayer,PvE;Sandbox;Medieval;MMORPG;Crafting;Open World;Base Building;RPG;Exploration;PvP,17.99,40,69,6702,Unknown,201060,145
1942280,Brotato,2023-06-23,Action,Roguelike;Singleplayer;Bullet Hell;Action Roguelike;Local Co-Op;Survival;Multiplayer;Sci-fi;Arena Shooter;Roguelite,4.99,0,94,104471,Unknown,3134130,6389
3467040,Bookshop Simulator,2025-09-16,Simulation,Simulation;Management;Economy;Singleplayer;Trading;Parody ;Early Access;Capitalism;Cats;Cozy,15.99,0,92,832,Unknown,24960,0
812140,Assassin's Creed® Odyssey,2018-10-05,Action,Open World;RPG;Singleplayer;Historical;Action;Assassin;Third Person;Adventure;Mythology;Stealth,59.99,0,86,165913,Unknown,4977390,2629
552100,Brick Rigs,2023-07-14,Simulation,Sandbox;Destruction;Multiplayer;Building;LEGO;Open World;Physics;Family Friendly;Driving;Simulation,19.99,0,95,50280,Unknown,1508400,983
1044720,Farthest Frontier,2025-10-23,Indie,Building;City Builder;Strategy;Resource Management;Medieval;Agriculture;4X;Historical;Economy;Base Building,34.99,0,86,22469,Unknown,674070,995
410340,Liftoff®: FPV Drone Racing,2018-09-13,Indie,Simulation;Flight;Racing;Realistic;First-Person;Sports;Multiplayer;Immersive Sim;Indie;Early Access,19.99,0,96,12449,Unknown,373470,423
2305640,Bladesong,2026-01-22,Indie,Early Access;Shop Keeper;Crafting;Medieval;RPG;Story Rich;Design & Illustration;3D;Atmospheric;Management,19.99,0,95,980,Unknown,29400,0
2488370,Cash Cleaner Simulator,2025-05-08,Casual,Cozy;Simulation;Multiple Endings;Satire;Relaxing;Management;Life Sim;Sandbox;Physics;Crime,19.99,0,91,6529,Unknown,195870,2538
4197990,Cargo Hunters,2026-03-09,Action,Early Access;Extraction Shooter;Third-Person Shooter;Post-apocalyptic;Survival;Loot;PvE;Gun Customization;Shooter;Exploration,15.99,20,79,168,Unknown,5040,0
1627570,The Plucky Squire,2024-09-17,Adventure,Adventure;Action-Adventure;3D Platformer;2D Platformer;Puzzle Platformer;Cute;3D;2D;Cartoony;Family Friendly,9.89,67,76,2457,Unknown,73710,12
1880620,Once Upon A KATAMARI,2025-10-23,Action,Action;3D;Adventure;Singleplayer;Historical;Controller;Character Customization;Multiplayer;Casual;Tutorial,29.99,25,70,1247,Unknown,37410,0
335300,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,Action,Souls-like;Dark Fantasy;RPG;Difficult;Action;Third Person;Atmospheric;Action RPG;Character Customization;Co-op,39.99,0,79,80208,Unknown,2406240,1612
1222730,STAR WARS™: Squadrons,2020-10-01,Action,Flight;Space;VR;Multiplayer;Singleplayer;Sci-fi;Action;Simulation;First-Person;PvP,3.99,90,54,24690,Unknown,740700,79
1677770,The Case of the Golden Idol,2022-10-13,Adventure,Mystery;Detective;Investigation;Puzzle;Conspiracy;Point & Click;Story Rich;2D;Thriller;Interactive Fiction,8.09,55,95,8933,Unknown,267990,51
3167020,Escape From Duckov,2025-10-16,Action,Adventure;Action;Extraction Shooter;Top-Down Shooter;Looter Shooter;Shooter;Third-Person Shooter;Exploration;Survival;Cute,17.99,0,85,80785,Unknown,2423550,0
433340,Slime Rancher,2017-08-01,Action,Cute;Exploration;Adventure;Singleplayer;Open World;First-Person;Colorful;Funny;Sandbox;Simulation,19.99,0,98,133810,Unknown,4014300,858
756800,Contraband Police,2023-03-08,Action,Open World;Simulation;Singleplayer;First-Person;Realistic;Action;Multiple Endings;1980s;Automobile Sim;FPS,29.99,0,95,23306,Unknown,699180,429
1904480,Absolum,2025-10-09,Action,Beat 'em up;Roguelite;Local Co-Op;Fantasy;Hand-drawn;Action;Adventure;Co-op;Fighting;Side Scroller,24.99,0,85,7877,Unknown,236310,0
2677660,Indiana Jones and the Great Circle,2024-12-08,Action,Action-Adventure;First-Person;Story Rich;Puzzle;Singleplayer;Adventure;Exploration;Historical;Stealth;Open World,69.99,0,92,11833,Unknown,354990,274
2169200,Sniper Elite: Resistance,2025-01-30,Action,Action;Adventure;Singleplayer;Third-Person Shooter;Multiplayer;Action-Adventure;Stealth;Third Person;War;Sniper,49.99,0,83,4090,Unknown,122700,957
